FULL NAME,TEAM,POS,AGE,GP,MPG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,APG,SPG,BPG,TOPG
Paul George,Okc,F,28.94,77,36.9,539,0.84,856,0.485,757,0.386,28,8.1,4.1,2.21,0.44,2.66
Taj Gibson,Min,F,33.8,70,24.1,177,0.757,503,0.583,34,0.324,10.8,6.5,1.2,0.76,0.56,1.04
Harry Giles III,Sac,F-C,20.97,58,14.1,91,0.637,342,0.512,6,0,7,3.8,1.5,0.53,0.38,1.26
Shai Gilgeous-Alexander,Lac,G,20.75,82,26.5,195,0.8,577,0.503,139,0.367,10.8,2.8,3.3,1.18,0.55,1.72
Rudy Gobert,Uta,C,26.79,81,31.8,522,0.636,712,0.669,0,0,15.9,12.8,2,0.81,2.3,1.6
Brandon Goodwin,Den,G,23.52,16,3.6,11,0.818,17,0.235,6,0.333,1.4,0.2,0.9,0,0,0.19
Aaron Gordon,Orl,F,23.57,78,33.8,253,0.731,699,0.499,347,0.349,16,7.3,3.7,0.73,0.72,2.08
Eric Gordon,Hou,G,30.29,68,31.7,152,0.783,338,0.497,600,0.36,16.2,2.2,1.9,0.6,0.4,1.32
Marcin Gortat,Lac,C,35.15,47,16,48,0.729,186,0.532,0,0,5,5.6,1.4,0.13,0.51,1.06
Devonte' Graham,Cha,G,24.13,46,14.7,46,0.761,95,0.421,121,0.281,4.7,1.4,2.6,0.5,0.04,0.65
Treveon Graham,Bro,F,25.45,35,20.4,22,0.818,63,0.413,128,0.297,5.3,3,1,0.37,0.2,0.49
Donte Grantham,Okc,F,24.06,3,0.8,0,0,0,0,2,0,0,0,0,0,0,0
Jerami Grant,Okc,F,25.08,80,32.7,221,0.71,530,0.555,293,0.392,13.6,5.2,1,0.76,1.25,0.84
Jerian Grant,Orl,G,26.5,60,15.6,40,0.65,110,0.473,110,0.364,4.2,1.7,2.6,0.73,0.1,0.85
Danny Green,Tor,G-F,31.8,80,27.7,44,0.841,195,0.487,434,0.456,10.3,4,1.6,0.91,0.66,0.94
Draymond Green,Gol,F,29.1,66,31.3,91,0.692,257,0.549,165,0.285,7.4,7.3,6.9,1.44,1.08,2.56
Gerald Green,Hou,G-F,33.21,73,20.2,68,0.838,137,0.547,441,0.354,9.2,2.5,0.5,0.45,0.37,0.74
JaMychal Green,Mem,F,28.81,41,21.9,80,0.788,216,0.523,96,0.396,9.8,6.1,0.9,0.8,0.63,1.56
JaMychal Green,Lac,F,28.81,24,19.6,21,0.81,84,0.548,80,0.413,8.7,6.6,0.6,0.46,0.33,0.96
Jeff Green,Was,F,32.62,77,27.2,206,0.888,367,0.586,320,0.347,12.3,4,1.8,0.56,0.52,1.31
Blake Griffin,Det,F,30.07,75,35,550,0.753,819,0.525,522,0.362,24.5,7.5,5.4,0.69,0.37,3.37
Daniel Hamilton,Atl,G-F,23.67,19,10.7,6,0.5,37,0.405,23,0.348,3,2.5,1.2,0.32,0.05,0.84
Dusty Hannahs,Mem,G,25.61,2,13,2,1,7,0.429,5,0,4,0.5,2.5,0.5,0,0.5
Tim Hardaway Jr.,Nyk,G,27.07,46,32.6,233,0.854,389,0.424,337,0.347,19.1,3.5,2.7,0.91,0.13,1.76
Tim Hardaway Jr.,Dal,G,27.07,19,29.3,43,0.767,127,0.496,140,0.321,15.5,3.2,1.9,0.58,0.11,1.26
James Harden,Hou,G,29.63,78,36.8,858,0.879,881,0.528,1028,0.368,36.1,6.6,7.5,2.05,0.73,4.96
Maurice Harkless,Por,F,25.92,60,23.6,73,0.671,268,0.582,120,0.275,7.7,4.5,1.2,1.12,0.92,0.75
Montrezl Harrell,Lac,F-C,25.21,82,26.3,414,0.643,871,0.623,17,0.176,16.6,6.5,2,0.85,1.34,1.61
Devin Harris,Dal,G,36.12,68,15.7,134,0.761,147,0.476,200,0.31,6.3,1.6,1.8,0.51,0.24,0.82
Gary Harris,Den,G,24.57,57,28.8,144,0.799,394,0.477,242,0.339,12.9,2.8,2.2,0.96,0.33,1.18
Joe Harris,Bro,G-F,27.59,76,30.2,133,0.827,363,0.526,386,0.474,13.7,3.9,2.4,0.49,0.22,1.59
Andrew Harrison,Mem,G,24.47,1,4.5,0,0,1,1,1,0,2,0,0,0,0,0
Andrew Harrison,Cle,G,24.47,10,14.4,16,1,25,0.36,14,0.214,4.3,1.5,1.7,0.4,0.2,1
Andrew Harrison,Nor,G,24.47,6,6.3,2,0.5,2,0.5,10,0.2,1.5,0.8,1.2,0,0,0.33
Shaquille Harrison,Chi,G,25.51,73,19.6,123,0.667,337,0.475,89,0.27,6.5,3,1.9,1.22,0.41,0.82
Tobias Harris,Lac,F,26.74,55,34.6,219,0.877,596,0.523,258,0.434,20.9,7.8,2.7,0.73,0.44,1.98
Tobias Harris,Phi,F,26.74,27,35,88,0.841,264,0.542,135,0.326,18.2,7.9,2.9,0.41,0.48,1.56
Isaiah Hartenstein,Hou,F-C,20.93,28,7.9,14,0.786,35,0.514,6,0.333,1.9,1.7,0.5,0.25,0.43,0.46
Josh Hart,Lal,G,24.1,67,25.6,80,0.688,190,0.511,274,0.336,7.8,3.7,1.4,0.96,0.6,0.87
Udonis Haslem,Mia,F,38.84,10,7.5,4,0.75,21,0.524,12,0,2.5,2.7,0.2,0,0,0.3
Gordon Hayward,Bos,F,29.05,72,25.9,187,0.834,404,0.542,231,0.333,11.5,4.5,3.4,0.82,0.32,1.46
John Henson,Mil,F,28.29,14,13.5,10,0.6,36,0.556,31,0.355,5.6,5.1,1,0.5,0.79,0.86
Juancho Hernangomez,Den,F,23.54,70,19.4,86,0.767,132,0.545,181,0.365,5.8,3.8,0.8,0.39,0.36,0.53
Willy Hernangomez,Cha,C,24.87,58,14,144,0.694,257,0.537,39,0.385,7.3,5.4,1,0.28,0.36,1
Mario Hezonja,Nyk,F,24.12,58,20.8,114,0.763,312,0.478,152,0.276,8.8,4.1,1.5,0.98,0.14,1.52
Isaiah Hicks,Nyk,F,24.72,3,10.8,5,0.8,8,0.5,0,0,4,2.3,0.7,0.33,1,0.33
Buddy Hield,Sac,G,25.32,82,31.9,193,0.886,709,0.487,651,0.427,20.7,5,2.5,0.71,0.39,1.79
Haywood Highsmith,Phi,F,22.34,5,8,2,0,5,0.6,5,0.2,1.8,1,0.4,0.2,0,0.2
George Hill,Cle,G,32.94,13,26.5,20,0.85,79,0.532,28,0.464,10.8,2.1,2.8,0.92,0.08,1.54
George Hill,Mil,G,32.94,47,20.4,65,0.815,144,0.556,125,0.28,6.8,2.6,2.1,0.83,0.15,0.66
Solomon Hill,Nor,F,28.07,44,20,32,0.719,77,0.468,101,0.317,4.3,3,1.3,0.52,0.23,0.7
Aaron Holiday,Ind,G,22.53,50,12.9,50,0.82,135,0.459,127,0.339,5.9,1.3,1.7,0.4,0.26,0.8
Jrue Holiday,Nor,G,28.83,67,35.8,271,0.768,796,0.539,363,0.325,21.2,5,7.7,1.64,0.81,3.16
Justin Holiday,Chi,G,30.02,38,34.9,46,0.891,124,0.435,270,0.359,11.6,4.4,2.2,1.74,0.58,1.24
Justin Holiday,Mem,F-G,30.02,44,29.1,60,0.9,188,0.447,195,0.333,9.5,3.5,1.4,1.23,0.34,1.3
John Holland,Cle,G,30.43,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0
Rondae Hollis-Jefferson,Bro,F,24.27,59,20.9,183,0.645,438,0.436,49,0.184,8.9,5.3,1.6,0.75,0.46,1.15
Richaun Holmes,Pho,F-C,25.49,70,16.9,175,0.731,365,0.608,0,0,8.2,4.7,0.9,0.6,1.13,0.74
Rodney Hood,Cle,G,26.47,45,27.4,114,0.912,302,0.46,152,0.362,12.2,2.5,2,0.84,0.11,0.8
Rodney Hood,Por,G,26.47,27,24.4,41,0.805,133,0.519,84,0.345,9.6,1.6,1.3,0.81,0.22,0.7
Al Horford,Bos,F-C,32.86,68,29,97,0.825,520,0.604,203,0.36,13.6,6.7,4.1,0.85,1.26,1.5
Danuel House Jr.,Hou,F-G,25.84,39,25.1,71,0.789,74,0.595,178,0.416,9.4,3.6,1,0.54,0.28,0.9
Dwight Howard,Was,C,33.34,9,25.5,48,0.604,69,0.623,0,0,12.8,9.2,0.4,0.78,0.44,1.78
Kevin Huerter,Atl,G,20.62,75,27.3,56,0.732,304,0.457,354,0.384,9.7,3.3,2.9,0.88,0.33,1.45
Isaac Humphries,Atl,C,21.26,5,11.3,0,0,10,0.3,11,0.273,3,2.2,0,0.2,0,0
RJ Hunter,Bos,G,25.46,1,25.7,2,0.5,3,0.667,10,0.4,17,3,3,1,0,0
Chandler Hutchison,Chi,F,22.96,44,20.3,38,0.605,159,0.516,50,0.28,5.2,4.2,0.8,0.52,0.14,0.57
Serge Ibaka,Tor,F-C,29.56,74,27.2,177,0.763,708,0.586,169,0.29,15,8.1,1.3,0.39,1.38,1.53
Andre Iguodala,Gol,G-F,35.2,68,23.2,67,0.582,158,0.652,144,0.333,5.7,3.7,3.2,0.9,0.75,0.76
Ersan Ilyasova,Mil,F,31.91,67,18.4,74,0.824,221,0.493,160,0.363,6.8,4.5,0.8,0.48,0.3,0.7
Joe Ingles,Uta,F,31.52,82,31.3,123,0.707,319,0.533,483,0.391,12.1,4,5.7,1.18,0.24,2.35
Andre Ingram,Lal,G,33.39,4,3.7,0,0,3,0,3,0,0,0.5,0,0.25,0,0.25
Brandon Ingram,Lal,F,21.61,52,33.9,289,0.675,634,0.522,94,0.33,18.3,5.2,3,0.54,0.6,2.5
Kyrie Irving,Bos,G,27.05,67,33,245,0.873,807,0.533,434,0.401,23.8,5,6.9,1.55,0.51,2.57
Jonathan Isaac,Orl,F,21.52,75,26.6,135,0.815,345,0.51,266,0.323,9.6,5.5,1.1,0.79,1.29,1.01
Wes Iwundu,Orl,F,24.31,68,18.1,103,0.816,195,0.431,79,0.367,5,2.7,1.1,0.41,0.32,0.65
Jaren Jackson Jr.,Mem,F-C,19.57,58,26.1,197,0.766,448,0.551,142,0.359,13.8,4.7,1.1,0.9,1.41,1.69
Demetrius Jackson,Phi,G,24.59,6,6.6,4,1,9,0.667,6,0.333,3.7,0.5,0.8,0.33,0,0.17
Frank Jackson,Nor,G,20.94,61,19.2,73,0.74,278,0.507,170,0.312,8.1,2.2,1.1,0.41,0.03,0.77
Josh Jackson,Pho,F,22.16,79,25.2,213,0.671,616,0.445,225,0.324,11.5,4.4,2.3,0.92,0.71,2.19
Justin Jackson,Sac,F,24.04,52,20.8,50,0.82,136,0.515,159,0.346,6.7,2.8,1.3,0.44,0.25,0.42
Justin Jackson,Dal,F,24.04,29,18.3,29,0.724,104,0.577,86,0.372,8.2,2.3,1,0.31,0.03,0.24
Reggie Jackson,Det,G,28.99,82,27.9,236,0.864,576,0.464,471,0.369,15.4,2.6,4.2,0.66,0.11,1.8
LeBron James,Lal,F,34.28,55,35.2,418,0.665,768,0.582,327,0.339,27.4,8.4,8.3,1.31,0.6,3.58
Amile Jefferson,Orl,F,25.93,12,5.7,8,0.875,16,0.625,0,0,2.3,1.8,0.3,0.25,0.25,0.08
John Jenkins,Was,G,28.1,4,3.6,0,0,0,0,2,1,1.5,0.3,0.3,0,0,0
John Jenkins,Nyk,G,28.1,22,14.5,18,0.833,46,0.435,57,0.351,5.2,1.6,1,0,0.09,0.41
Jonas Jerebko,Gol,F,32.11,73,16.7,80,0.8,167,0.563,188,0.367,6.3,3.9,1.3,0.37,0.25,0.59
Alize Johnson,Ind,F,22.97,14,4.6,8,0.5,14,0.214,2,0.5,0.9,1.4,0.1,0.07,0.21,0
Amir Johnson,Phi,C-F,31.95,51,10.4,41,0.756,117,0.573,40,0.3,3.9,2.9,1.2,0.31,0.27,0.88
BJ Johnson,Atl,F,23.31,6,7.2,2,1,10,0.5,6,0.5,3.5,1.3,0,0.33,0,0.33
BJ Johnson,Sac,F,23.31,1,6.1,0,0,1,1,1,0,2,0,0,0,0,0
James Johnson,Mia,F,32.14,55,21.2,70,0.714,230,0.496,149,0.336,7.8,3.2,2.5,0.64,0.49,1.35
Stanley Johnson,Det,F,22.87,48,20,51,0.804,168,0.488,181,0.282,7.5,3.6,1.3,1,0.27,1.15
Stanley Johnson,Nor,F,22.87,18,13.7,13,0.692,57,0.474,34,0.324,5.3,2.3,1.6,0.67,0.06,1.44
Tyler Johnson,Mia,G,26.93,44,25.5,88,0.693,197,0.503,204,0.353,10.8,2.7,2.5,0.91,0.48,1.43
Tyler Johnson,Pho,G,26.93,13,31.2,39,0.872,69,0.406,56,0.321,11.1,4,4.2,1.08,0.46,1.08
Wesley Johnson,Nor,F-G,31.75,26,14.5,9,0.667,38,0.421,50,0.38,3.7,2.1,0.6,0.46,0.27,0.42
Wesley Johnson,Was,F-G,31.75,12,13.1,10,0.7,14,0.286,26,0.231,2.8,1.5,0.6,0.17,0.42,0.5
Nikola Jokic,Den,C,24.14,80,31.3,352,0.821,936,0.569,270,0.307,20.1,10.8,7.3,1.35,0.69,3.1
Derrick Jones Jr.,Mia,F-G,22.15,60,19.2,122,0.607,234,0.564,91,0.308,7,4,0.6,0.77,0.7,0.7
Damian Jones,Gol,C,23.78,24,17.1,37,0.649,74,0.716,0,0,5.4,3.1,1.2,0.5,1.04,0.67
Jalen Jones,Cle,F,25.87,16,13.4,27,0.704,34,0.471,28,0.357,5.1,2.1,0.4,0.56,0.13,0.5
Jemerrio Jones,Lal,F,24.01,6,23.9,2,0.5,23,0.435,10,0.2,4.5,8.2,2.2,1.17,1,0.83
Terrence Jones,Hou,F,27.25,2,2.6,1,0,2,0.5,2,0,1,2,0,0,0,0.5
Tyus Jones,Min,G,22.92,68,22.9,69,0.841,320,0.453,126,0.317,6.9,2,4.8,1.19,0.07,0.69
DeAndre Jordan,Dal,C,30.72,50,31.1,198,0.682,323,0.644,0,0,11,13.7,2,0.64,1.06,2.22
DeAndre Jordan,Nyk,C,30.72,19,26,66,0.773,123,0.634,0,0,10.9,11.3,3,0.47,1.05,2.21
Cory Joseph,Ind,G,27.64,82,25.2,43,0.698,377,0.454,171,0.322,6.5,3.4,3.9,1.13,0.27,0.98
Frank Kaminsky,Cha,F-C,26.02,47,16.1,107,0.738,160,0.55,139,0.36,8.6,3.5,1.3,0.26,0.28,0.87
Enes Kanter,Nyk,C,26.89,44,25.6,129,0.814,446,0.547,22,0.318,14,10.5,1.9,0.41,0.41,1.8
Enes Kanter,Por,C,26.89,23,22.2,68,0.735,203,0.596,12,0.25,13.1,8.6,1.4,0.61,0.39,1.7
Luke Kennard,Det,G,22.8,63,22.8,61,0.836,251,0.486,269,0.394,9.7,2.9,1.8,0.41,0.14,0.9
Michael Kidd-Gilchrist,Cha,F,25.54,64,18.4,123,0.772,285,0.498,47,0.34,6.7,3.8,1,0.5,0.61,0.67
George King,Pho,F,25.24,1,5.9,0,0,0,0,0,0,0,1,0,0,0,0
Maxi Kleber,Dal,F,27.2,71,21.2,74,0.784,168,0.583,218,0.353,6.8,4.6,1,0.51,1.11,0.76
Brandon Knight,Hou,G,27.36,12,9.8,11,0.818,15,0.4,32,0.156,3,0.8,0.8,0.17,0,0.42
Brandon Knight,Cle,G,27.36,27,22.9,23,0.783,116,0.448,97,0.371,8.5,1.9,2.3,0.7,0.07,0.93
Kevin Knox,Nyk,F,19.67,75,28.8,226,0.717,551,0.387,364,0.343,12.8,4.5,1.1,0.56,0.32,1.53
Furkan Korkmaz,Phi,G-F,21.72,48,14.2,44,0.818,101,0.505,144,0.326,5.8,2.3,1.1,0.6,0.04,0.52
Luke Kornet,Nyk,F-C,23.74,46,17,46,0.826,90,0.411,193,0.363,7,2.9,1.2,0.59,0.91,0.54
Kyle Korver,Cle,G-F,38.07,16,15.7,16,0.813,22,0.455,54,0.463,6.8,1.8,1.1,0.19,0.13,1.06
Kyle Korver,Uta,G-F,38.07,54,20,57,0.825,113,0.469,294,0.384,9.1,2.5,1.2,0.41,0.19,0.78
Kosta Koufos,Sac,C,30.13,42,11.9,24,0.417,153,0.477,0,0,3.7,4.2,0.9,0.36,0.43,0.64
Rodions Kurucs,Bro,F,21.18,63,20.5,92,0.783,265,0.543,184,0.315,8.5,3.9,0.8,0.67,0.43,1.22
Kyle Kuzma,Lal,F,23.72,70,33.1,250,0.752,665,0.553,422,0.303,18.7,5.5,2.5,0.57,0.37,1.89
Skal Labissiere,Sac,F,23.06,13,8.7,11,0.545,19,0.474,11,0.364,2.8,1.8,0.5,0.15,0.23,0.54
Skal Labissiere,Por,F,23.06,9,7,6,0.5,17,0.647,2,1,3.4,2.1,0.6,0.33,0.33,0.44
Jeremy Lamb,Cha,G,26.86,79,28.5,260,0.888,648,0.488,330,0.348,15.3,5.5,2.2,1.11,0.41,1.01
Zach LaVine,Chi,G,24.09,63,34.5,375,0.832,814,0.504,321,0.374,23.7,4.7,4.5,0.95,0.41,3.43
Jake Layman,Por,F,25.1,71,18.7,71,0.704,243,0.646,181,0.326,7.6,3.1,0.7,0.44,0.42,0.65
TJ Leaf,Ind,F,21.95,58,9,31,0.613,152,0.599,31,0.258,3.9,2.2,0.4,0.17,0.33,0.21
Courtney Lee,Nyk,G,33.52,12,13.4,14,0.643,31,0.516,16,0.313,4.7,2.3,1.3,0.67,0.17,0.42
Courtney Lee,Dal,G,33.52,22,12.2,7,0.714,43,0.488,39,0.282,3.6,1.2,1,0.59,0.05,0.41
Damion Lee,Gol,G,26.47,32,11.7,22,0.864,59,0.492,68,0.397,4.9,2,0.4,0.41,0,0.34
Walter Lemon Jr.,Chi,G,27.71,6,27.9,11,0.727,82,0.439,5,0.4,14.3,4.5,5,1.83,0.17,1.67
Alex Len,Atl,C,25.82,77,20.1,216,0.648,444,0.554,204,0.363,11.1,5.5,1.1,0.35,0.9,1.26
Kawhi Leonard,Tor,F,27.78,60,34,426,0.854,827,0.542,302,0.371,26.6,7.3,3.3,1.77,0.42,2.02
Meyers Leonard,Por,F-C,27.12,61,14.4,51,0.843,131,0.626,111,0.45,5.9,3.8,1.2,0.21,0.15,0.7
Jon Leuer,Det,F,29.91,41,9.8,31,0.742,102,0.637,12,0.083,3.8,2.4,0.3,0.29,0.1,0.56
Caris LeVert,Bro,G,24.63,40,26.6,123,0.691,330,0.482,154,0.312,13.7,3.8,3.9,1.05,0.35,1.73
Damian Lillard,Por,G,28.74,80,35.5,513,0.912,890,0.499,643,0.369,25.8,4.6,6.9,1.11,0.41,2.65
Jeremy Lin,Atl,G,30.63,51,19.7,168,0.845,254,0.535,132,0.333,10.7,2.3,3.5,0.75,0.14,1.92
Jeremy Lin,Tor,G,30.63,23,18.8,42,0.81,100,0.47,55,0.2,7,2.6,2.2,0.39,0.26,1.13
Shaun Livingston,Gol,G,33.58,64,15.1,51,0.784,208,0.524,2,0,4,1.8,1.8,0.48,0.42,0.59
Zach Lofton,Det,G,26.39,1,3.8,0,0,0,0,1,0,0,0,0,1,0,1
Kevon Looney,Gol,F,23.18,80,18.5,105,0.619,338,0.639,10,0.1,6.3,5.2,1.5,0.56,0.68,0.64
Brook Lopez,Mil,C,31.03,81,28.7,133,0.842,273,0.615,512,0.365,12.5,4.9,1.2,0.6,2.21,1.02
Robin Lopez,Chi,C,31.03,74,21.7,123,0.724,504,0.589,31,0.226,9.5,3.9,1.2,0.15,1.05,1.3
Kevin Love,Cle,F-C,30.59,22,27.2,114,0.904,136,0.412,147,0.361,17,10.9,2.2,0.27,0.27,1.91
Kyle Lowry,Tor,G,33.05,65,34.1,194,0.83,286,0.514,453,0.347,14.2,4.8,8.7,1.4,0.48,2.8
Jordan Loyd,Tor,G,25.71,12,4.6,11,0.818,10,0.4,8,0.5,2.4,0.8,0.5,0,0,0.17
Kalin Lucas,Det,G,29.88,1,5.6,2,1,0,0,1,0,2,3,1,0,0,0
Timothe Luwawu-Cabarrot,Okc,G-F,23.92,21,5.8,6,0.667,21,0.381,22,0.227,1.7,0.9,0.2,0.19,0.05,0.19
Timothe Luwawu-Cabarrot,Chi,G-F,23.92,29,18.8,35,0.771,81,0.469,94,0.33,6.8,2.7,0.8,0.52,0.24,0.55
Tyler Lydon,Den,F,23,25,3.7,3,0.333,8,0.625,10,0.4,0.9,0.7,0.2,0.08,0,0.16
Trey Lyles,Den,F,23.43,63,17.8,116,0.698,294,0.531,200,0.255,8.7,3.9,1.4,0.48,0.38,1.08
Scott Machado,Lal,G,28.84,4,4.8,1,1,5,0.6,1,1,2.5,0,0.8,0.25,0,0
Shelvin Mack,Mem,G,28.97,53,22.7,75,0.707,261,0.441,128,0.359,7.9,1.9,3.4,0.83,0.08,1.17
Shelvin Mack,Cha,G,28.97,4,10.6,9,0.556,12,0.167,2,0,2.3,0.5,0.3,0.5,0,1
Daryl Macon,Dal,G,23.37,8,11.2,7,0.571,16,0.313,11,0.455,3.6,1.5,0.9,0.13,0,0.75
J.P. Macura,Cha,G,23.85,2,8.4,0,0,5,0.6,4,0,3,1.5,1,0,0,0
Ian Mahinmi,Was,C,32.43,34,14.6,61,0.689,89,0.494,16,0.188,4.1,3.8,0.7,0.74,0.47,0.62
Thon Maker,Mil,F,22.12,35,11.7,37,0.541,56,0.589,78,0.333,4.7,2.7,0.5,0.29,0.51,0.26
Thon Maker,Det,F,22.12,29,19.4,47,0.766,59,0.458,75,0.307,5.5,3.7,0.9,0.38,1.14,0.83
Boban Marjanovic,Lac,C,30.65,34,11.1,95,0.758,138,0.616,2,0,7.1,4.5,0.6,0.29,0.5,1.09
Boban Marjanovic,Phi,C,30.65,22,13.9,36,0.722,112,0.634,8,0.5,8.2,5.1,1.5,0.23,0.45,1
Lauri Markkanen,Chi,F,21.89,52,32.3,195,0.872,463,0.479,332,0.361,18.7,9.1,1.4,0.71,0.63,1.65
Jarell Martin,Orl,F,24.88,42,7.8,11,0.818,47,0.489,57,0.351,2.7,1.7,0.4,0.07,0.19,0.26
Frank Mason,Sac,G,25.02,38,11.5,57,0.684,105,0.543,64,0.219,5.1,1.2,2.2,0.42,0.11,0.95
Yante Maten,Mia,F,22.66,2,6.5,0,0,3,0.333,1,0,1,1.5,0,0.5,0,0
Wesley Matthews,Dal,G-F,32.49,44,29.8,110,0.791,206,0.456,263,0.38,13.1,2.3,2.3,0.77,0.25,1.32
Wesley Matthews,Nyk,G-F,32.49,2,27,5,0.8,9,0.222,10,0.2,7,1.5,2.5,0.5,0.5,1
Wesley Matthews,Ind,G-F,32.49,23,31.5,48,0.854,81,0.407,130,0.369,10.9,2.8,2.4,0.87,0.17,1.35
Luc Mbah a Moute,Lac,F,32.59,4,15.3,5,0.4,12,0.5,6,0.333,5,1.8,0.5,0.25,0.25,0.5
Tahjere McCall,Bro,G,24.65,1,8,1,0,2,1,1,0,4,1,0,0,0,0
Patrick McCaw,Cle,G,23.46,3,17.6,0,0,5,0.2,4,0.25,1.7,1,0.7,0.67,0,1
Patrick McCaw,Tor,G,23.46,26,13.2,15,0.867,30,0.533,24,0.333,2.7,1.7,1,0.81,0.12,0.54
CJ McCollum,Por,G,27.56,70,33.9,192,0.828,798,0.506,445,0.375,21,4,3,0.79,0.39,1.51
T.J. McConnell,Phi,G,27.04,76,19.3,37,0.784,377,0.546,43,0.326,6.4,2.3,3.4,1.04,0.21,1.2
Doug McDermott,Ind,F,27.27,77,17.4,79,0.835,217,0.567,206,0.408,7.3,1.4,0.9,0.23,0.1,0.55
JaVale McGee,Lal,C,31.23,75,22.3,152,0.632,629,0.634,12,0.083,12,7.6,0.7,0.64,1.96,1.44
Rodney McGruder,Mia,G-F,27.7,66,23.5,72,0.722,236,0.453,227,0.348,7.6,3.6,1.7,0.53,0.2,0.97
Alfonzo McKinnie,Gol,F,26.56,72,13.9,48,0.563,158,0.582,118,0.356,4.7,3.4,0.4,0.26,0.21,0.42
Ben McLemore,Sac,G,26.16,19,8.3,12,0.667,23,0.348,41,0.415,3.9,0.9,0.2,0.32,0.16,0.26
Jordan McRae,Was,G,28.04,27,12.3,35,0.8,95,0.537,35,0.286,5.9,1.5,1.1,0.48,0.22,0.56
Jodie Meeks,Tor,G,31.64,8,13,1,1,21,0.619,18,0.444,6.4,1.5,1,0.13,0.13,0.25
Salah Mejri,Dal,C,32.82,36,11.1,32,0.625,78,0.564,34,0.324,3.9,3.6,1,0.28,0.75,0.58
De'Anthony Melton,Pho,G,20.87,50,19.7,28,0.75,161,0.441,95,0.305,5,2.7,3.2,1.36,0.46,1.5
Chimezie Metu,San,F,22.06,29,5,17,0.765,56,0.339,2,0,1.8,1.2,0.4,0.21,0.07,0.52
Khris Middleton,Mil,F,27.66,77,31.1,258,0.837,674,0.485,474,0.378,18.3,6,4.3,1.04,0.09,2.26
CJ Miles,Tor,F-G,32.07,40,14.1,44,0.795,69,0.391,137,0.314,5.5,1.7,0.6,0.48,0.23,0.53
CJ Miles,Mem,F-G,32.07,13,22.6,14,0.929,39,0.462,66,0.364,9.3,2.1,1.1,0.62,0.38,0.69
Darius Miller,Nor,F,29.06,69,25.5,71,0.789,120,0.467,364,0.365,8.2,1.8,2.1,0.58,0.33,0.86
Malcolm Miller,Tor,F,26.1,10,6.7,4,0.75,5,0.2,21,0.476,3.5,0.5,0.1,0.1,0.1,0.1
Paul Millsap,Den,F,34.16,70,27.1,249,0.727,507,0.521,159,0.365,12.6,7.2,2,1.17,0.77,1.36
Patty Mills,San,G,30.66,82,23.3,105,0.848,259,0.475,404,0.394,9.9,2.2,3,0.6,0.12,1.15
Shake Milton,Phi,G,22.54,20,13.4,7,0.714,43,0.465,44,0.318,4.4,1.7,0.9,0.4,0.4,0.3
Nikola Mirotic,Nor,F,28.16,32,28.9,101,0.842,176,0.551,231,0.368,16.7,8.3,1.1,0.66,0.78,1.16
Nikola Mirotic,Mil,F,28.16,14,22.9,23,0.87,48,0.521,87,0.356,11.6,5.4,1.4,0.71,0.64,0.79
Donovan Mitchell,Uta,G,22.59,77,33.7,396,0.806,1010,0.468,520,0.362,23.8,4.1,4.2,1.38,0.4,2.83
Naz Mitrou-Long,Uta,G,25.69,14,6,2,1,9,0.444,11,0.182,1.1,0.4,1.1,0.07,0.07,0.57
Malik Monk,Cha,G,21.18,73,17.2,102,0.882,256,0.461,330,0.33,8.9,1.9,1.6,0.51,0.26,1.16
Greg Monroe,Tor,C,28.85,38,11.1,61,0.574,157,0.471,4,0,4.8,4.1,0.4,0.34,0.21,0.84
Greg Monroe,Bos,C,28.85,2,2.4,0,0,5,0.6,0,0,3,1.5,0.5,0,0,0
Greg Monroe,Phi,C,28.85,3,17.5,11,0.909,22,0.636,1,1,13.7,4.3,2.3,0.33,0,0.33
E'Twaun Moore,Nor,G,30.12,53,27.6,59,0.763,356,0.506,176,0.432,11.9,2.4,1.9,0.75,0.15,1.11
Eric Moreland,Pho,F-C,27.3,1,5,0,0,0,0,0,0,0,3,0,0,0,0
Eric Moreland,Tor,F-C,27.3,4,9.6,0,0,6,0.333,1,1,1.8,4.3,1,0.25,0.25,1.25
Jaylen Morris,Mil,G,23.56,4,7.1,2,0.5,7,0.429,3,0.333,2.5,1.3,1,0.5,0,0.25
Marcus Morris,Bos,F,29.61,75,27.9,173,0.844,455,0.508,389,0.375,13.9,6.1,1.5,0.57,0.33,1.23
Markieff Morris,Was,F,29.61,34,26,73,0.781,184,0.516,144,0.333,11.5,5.1,1.8,0.71,0.59,1.38
Markieff Morris,Okc,F,29.61,24,16.1,19,0.737,97,0.423,59,0.339,6.5,3.8,0.8,0.46,0.08,0.29
Monte Morris,Den,G,23.79,82,24,81,0.802,475,0.531,227,0.414,10.4,2.4,3.6,0.89,0.05,0.63
Donatas Motiejunas,San,F-C,28.56,3,4.3,2,0,6,0.5,0,0,2,1,0.3,0,0.33,1
Johnathan Motley,Lac,F,23.94,22,7.1,40,0.6,70,0.557,3,0,4.6,2.3,0.5,0.23,0.14,0.73
